plotID,rich_after,rich_before,q1_after,q1_before,q2_after,q2_before,cov_after,cov_before,nyr_after,nyr_before,drich,dq1,dq2,impact,severity,recency
ABBY_001,3.0,4.0,1.941491833076413,2.306877349358597,1.615267175572519,1.8227848101265818,1.0,0.9166666666666666,2.0,1.0,-1.0,-0.36538551628218374,-0.2075176345540628,0,0.0,
ABBY_002,5.0,2.0,2.1667576726431395,1.7547653506033232,1.6779398076326404,1.6,0.9807692307692307,1.0,2.0,1.0,3.0,0.4119923220398163,0.0779398076326403,1,0.7166666666666667,6.0
ABBY_003,4.0,4.0,2.955142199294164,3.290642388398332,2.436384571099597,2.7914478619654908,1.0,1.0,2.0,1.0,0.0,-0.33550018910416757,-0.35506329086589394,0,0.0,
ABBY_004,4.0,2.0,1.7768408224293462,1.7415745230350002,1.411855064606488,1.5826589595375722,0.992,1.0,2.0,1.0,2.0,0.035266299394346,-0.17080389493108417,0,0.0,
ABBY_005,8.0,7.0,5.541291969673323,6.019622119811196,4.6685340802987865,5.30939226519337,0.99,1.0,1.0,1.0,1.0,-0.4783301501378725,-0.6408581848945838,0,0.0,
ABBY_006,2.0,2.0,1.9940857527753038,1.9977328545029438,1.988235294117647,1.9954751131221722,1.0,1.0,2.0,1.0,0.0,-0.0036471017276400453,-0.007239819004525083,0,0.0,
ABBY_007,3.0,3.0,2.257550050764361,2.414596666096506,2.0430939226519342,2.245614035087719,1.0,0.9375,3.0,1.0,0.0,-0.15704661533214503,-0.20252011243578494,1,0.8095238095238095,8.0
ABBY_008,3.0,3.0,2.3405671720094468,2.3290611098777747,2.1885856079404467,2.18018018018018,1.0,0.9545454545454546,2.0,1.0,0.0,0.011506062131672046,0.008405427760266537,0,0.0,
ABBY_009,7.0,5.0,3.113747774606396,2.7019282731039285,2.4280552707387337,2.325581395348837,0.9910716081159887,0.9666666666666667,2.0,1.0,2.0,0.4118195015024675,0.10247387538989683,0,0.0,
ABBY_010,2.0,2.0,1.4174111811317323,1.4000329297344922,1.2461538461538462,1.2320819112627985,1.0,1.0,2.0,1.0,0.0,0.01737825139724003,0.014071934891047633,0,0.0,
